restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
189,MGR_189,45,4,True,False,False,False
189,MGR_189,50,4,False,False,False,False
189,MGR_189,53,4,True,False,False,False
189,MGR_189,55,4,True,False,False,False
189,MGR_189,56,4,True,False,False,False
189,MGR_189,57,4,True,False,False,False
189,MGR_189,58,4,True,False,False,False
189,MGR_189,61,4,True,False,False,False
189,MGR_189,63,4,False,False,False,False
189,MGR_189,64,4,False,False,False,False
189,MGR_189,65,4,True,False,False,False
189,MGR_189,66,4,True,False,False,False
189,MGR_189,67,4,True,False,False,False
189,MGR_189,68,4,False,False,False,False
189,MGR_189,69,4,True,False,False,False
189,MGR_189,71,4,False,False,False,False
189,MGR_189,72,4,False,False,False,False
189,MGR_189,73,4,True,False,False,False
189,MGR_189,75,4,True,False,False,False
189,MGR_189,76,4,True,False,False,False
189,MGR_189,77,4,False,False,False,False
189,MGR_189,78,4,False,False,False,False
189,MGR_189,79,4,False,False,False,False
189,MGR_189,82,4,False,False,False,False
189,MGR_189,83,4,False,False,False,False
189,MGR_189,84,4,False,False,False,False
189,MGR_189,85,4,False,False,False,False
189,MGR_189,86,4,True,False,False,False
189,MGR_189,87,4,False,False,False,False
189,MGR_189,90,4,True,False,False,False
189,MGR_189,91,4,False,False,False,False
189,MGR_189,93,4,False,False,False,False
189,MGR_189,94,4,False,False,False,False
189,MGR_189,95,4,True,False,False,False
189,MGR_189,96,4,True,False,False,False
189,MGR_189,97,4,True,False,False,False
189,MGR_189,98,4,True,False,False,False
189,MGR_189,99,4,False,False,False,False
189,MGR_189,102,4,False,False,False,False
189,MGR_189,106,4,True,False,False,False
189,MGR_189,107,4,True,False,False,False
189,MGR_189,108,4,True,False,False,False
189,MGR_189,109,4,False,False,False,False
189,MGR_189,111,4,True,False,False,False
189,MGR_189,112,4,False,False,False,False
189,MGR_189,113,4,True,False,False,False
189,MGR_189,114,4,True,False,False,False
189,MGR_189,116,4,True,False,False,False
189,MGR_189,117,4,True,False,False,False
189,MGR_189,118,4,False,False,False,False
189,MGR_189,119,4,False,False,False,False
189,MGR_189,120,4,True,False,False,False
189,MGR_189,121,4,True,False,False,False
189,MGR_189,123,4,False,False,False,False
189,MGR_189,124,3,True,False,False,False
189,MGR_189,127,4,False,False,False,False
189,MGR_189,128,4,True,False,False,False
189,MGR_189,129,4,True,False,False,False
189,MGR_189,130,4,True,False,False,False
189,MGR_189,131,4,True,False,False,False
189,MGR_189,133,4,False,False,False,False
189,MGR_189,134,4,False,False,False,False
189,MGR_189,135,4,True,False,False,False
189,MGR_189,136,4,True,False,False,False
189,MGR_189,137,4,True,False,False,False
189,MGR_189,139,4,True,False,False,False
189,MGR_189,140,4,True,False,False,False
189,MGR_189,141,4,False,False,False,False
189,MGR_189,142,4,False,False,False,False
189,MGR_189,143,4,True,False,False,False
189,MGR_189,146,4,False,False,False,False
189,MGR_189,147,4,True,False,False,False
189,MGR_189,148,4,True,False,False,False
189,MGR_189,149,4,False,False,False,False
189,MGR_189,150,4,True,False,False,False
189,MGR_189,151,4,True,False,False,False
189,MGR_189,152,4,True,False,False,False
189,MGR_189,153,4,True,False,False,False
189,MGR_189,154,4,True,False,False,False
189,MGR_189,156,4,True,False,False,False
189,MGR_189,157,4,True,False,False,False
189,MGR_189,158,4,True,False,False,False
189,MGR_189,159,4,False,False,False,False
189,MGR_189,160,4,True,False,False,False
189,MGR_189,161,4,True,False,False,False
189,MGR_189,162,4,True,False,False,False
189,MGR_189,164,4,True,False,False,False
189,MGR_189,165,4,False,False,False,False
189,MGR_189,166,4,True,False,False,False
189,MGR_189,167,4,False,False,False,False
189,MGR_189,168,4,False,False,False,False
189,MGR_189,170,3,True,False,False,False
189,MGR_189,171,3,False,False,False,False
189,MGR_189,172,4,True,False,False,False
189,MGR_189,173,4,True,False,False,False
189,MGR_189,174,4,True,False,False,False
189,MGR_189,175,3,False,False,False,False
189,MGR_189,176,4,False,False,False,False
189,MGR_189,177,4,True,False,False,False
189,MGR_189,178,4,False,False,False,False
189,MGR_189,180,4,False,False,False,False
189,MGR_189,181,4,True,False,False,False
189,MGR_189,182,4,True,False,False,False
189,MGR_189,183,4,True,False,False,False
189,MGR_189,184,4,False,False,False,False
189,MGR_189,186,4,True,False,False,False
189,MGR_189,187,4,False,False,False,False
189,MGR_189,189,3,False,False,False,False
189,MGR_189,190,4,False,False,False,False
189,MGR_189,192,4,False,False,False,False
189,MGR_189,193,4,False,False,False,False
189,MGR_189,194,4,True,False,False,False
189,MGR_189,195,4,True,False,False,False
189,MGR_189,196,4,True,False,False,False
189,MGR_189,197,4,True,False,False,False
189,MGR_189,198,4,True,False,False,False
189,MGR_189,199,4,True,False,False,False
189,MGR_189,200,4,False,False,False,False
189,MGR_189,202,4,True,False,False,False
189,MGR_189,205,4,True,False,False,False
189,MGR_189,207,4,True,False,False,False
189,MGR_189,208,4,True,False,False,False
189,MGR_189,209,4,False,False,False,False
189,MGR_189,211,4,False,False,False,False
189,MGR_189,212,4,True,False,False,False
189,MGR_189,213,4,True,False,False,False
189,MGR_189,214,3,False,False,False,False
189,MGR_189,216,4,False,False,False,False
189,MGR_189,218,4,False,False,False,False
189,MGR_189,220,3,False,False,False,False
189,MGR_189,222,4,False,False,False,False
189,MGR_189,223,4,True,False,False,False
189,MGR_189,225,4,True,False,False,False
189,MGR_189,226,4,True,False,False,False
189,MGR_189,228,4,True,False,False,False
189,MGR_189,230,4,False,False,False,False
189,MGR_189,231,4,False,False,False,False
189,MGR_189,233,4,True,False,False,False
189,MGR_189,234,4,True,False,False,False
189,MGR_189,235,4,True,False,False,False
189,MGR_189,236,4,True,False,False,False
189,MGR_189,237,4,False,False,False,False
189,MGR_189,239,4,True,False,False,False
189,MGR_189,242,4,False,False,False,False
189,MGR_189,243,4,False,False,False,False
189,MGR_189,246,4,False,False,False,False
189,MGR_189,247,4,True,False,False,False
189,MGR_189,249,4,True,False,False,False
189,MGR_189,251,4,False,False,False,False
189,MGR_189,253,4,True,False,False,False
189,MGR_189,254,4,False,False,False,False
189,MGR_189,255,4,False,False,False,False
189,MGR_189,256,4,True,False,False,False
189,MGR_189,257,4,False,False,False,False
189,MGR_189,258,4,False,False,False,False
189,MGR_189,260,4,True,False,False,False
189,MGR_189,263,4,False,False,False,False
189,MGR_189,265,4,False,False,False,False
189,MGR_189,267,4,True,False,False,True
189,MGR_189,268,4,False,False,False,False
189,MGR_189,269,4,False,False,False,False
189,MGR_189,270,4,False,False,False,False
189,MGR_189,271,4,True,False,False,False
189,MGR_189,272,4,True,False,False,False
189,MGR_189,273,4,True,False,False,False
189,MGR_189,274,4,False,False,False,False
189,MGR_189,275,4,True,False,False,False
189,MGR_189,276,4,True,False,False,False
189,MGR_189,277,4,True,False,False,True
189,MGR_189,278,4,True,False,False,True
189,MGR_189,280,4,True,False,False,False
189,MGR_189,281,4,True,False,False,False
189,MGR_189,282,4,False,False,False,False
189,MGR_189,285,4,True,False,False,False
189,MGR_189,288,4,False,False,False,False
189,MGR_189,289,4,True,False,False,False
189,MGR_189,290,4,True,False,False,False
189,MGR_189,294,4,False,False,False,False
189,MGR_189,296,4,False,False,False,False
189,MGR_189,297,4,True,False,False,False
189,MGR_189,298,4,False,False,False,True
189,MGR_189,299,4,False,False,False,False
189,MGR_189,301,4,False,False,False,False
189,MGR_189,302,4,True,False,False,False
189,MGR_189,303,4,True,False,False,False
189,MGR_189,305,3,False,False,False,False
189,MGR_189,307,4,False,False,False,False
189,MGR_189,308,4,True,False,False,False
189,MGR_189,309,4,False,False,False,False
189,MGR_189,311,4,False,False,False,False
189,MGR_189,314,4,True,False,False,False
189,MGR_189,315,4,True,False,False,False
189,MGR_189,316,4,True,False,False,False
189,MGR_189,317,4,True,False,False,False
189,MGR_189,318,4,True,False,False,False
189,MGR_189,320,4,True,False,False,False
189,MGR_189,322,4,True,False,False,False
189,MGR_189,325,4,True,False,False,False
189,MGR_189,326,4,True,False,False,False
189,MGR_189,327,3,True,False,False,False
189,MGR_189,328,4,False,False,False,False
189,MGR_189,329,4,True,False,False,False
189,MGR_189,330,4,True,False,False,False
189,MGR_189,331,4,False,False,False,False
189,MGR_189,332,4,True,False,False,False
189,MGR_189,334,4,True,False,False,False
189,MGR_189,335,4,True,False,False,False
189,MGR_189,336,4,True,False,False,False
189,MGR_189,338,3,False,False,False,False
189,MGR_189,339,4,True,False,False,True
189,MGR_189,340,4,True,False,False,False
189,MGR_189,344,4,True,False,False,False
189,MGR_189,345,4,False,False,False,False
189,MGR_189,346,4,True,False,False,False
189,MGR_189,347,4,False,False,False,False
189,MGR_189,349,4,True,False,False,False
189,MGR_189,350,4,False,False,False,True
189,MGR_189,354,4,False,False,False,False
189,MGR_189,357,4,True,False,False,False
189,MGR_189,359,4,True,False,False,False
189,MGR_189,360,4,True,False,False,False
189,MGR_189,363,3,False,False,False,False
189,MGR_189,364,4,True,False,False,False
190,MGR_190,1,4,True,False,False,False
190,MGR_190,2,4,True,False,False,False
190,MGR_190,3,4,True,False,False,False
190,MGR_190,4,4,True,False,False,False
190,MGR_190,5,4,True,False,False,False
190,MGR_190,6,4,True,False,False,False
190,MGR_190,7,4,False,False,False,False
190,MGR_190,8,4,False,False,False,False
190,MGR_190,10,4,True,False,False,False
190,MGR_190,11,4,True,False,False,False
190,MGR_190,13,4,True,False,False,False
190,MGR_190,14,4,True,False,False,False
190,MGR_190,15,4,True,False,False,False
190,MGR_190,16,4,True,False,False,False
190,MGR_190,18,4,False,False,False,False
190,MGR_190,19,4,True,False,False,False
190,MGR_190,20,4,True,False,False,False
190,MGR_190,21,4,True,False,False,False
190,MGR_190,22,4,True,False,False,False
190,MGR_190,23,4,True,False,False,False
190,MGR_190,24,4,True,False,False,False
190,MGR_190,25,4,True,False,False,False
190,MGR_190,26,4,True,False,False,False
190,MGR_190,27,4,True,False,False,False
190,MGR_190,28,4,True,False,False,False
190,MGR_190,29,4,True,False,False,True
190,MGR_190,30,4,True,False,False,True
190,MGR_190,31,4,True,False,False,False
190,MGR_190,32,4,False,False,False,False
190,MGR_190,33,4,True,False,False,False
190,MGR_190,34,4,False,False,False,False
190,MGR_190,35,4,True,False,False,False
190,MGR_190,36,4,True,False,False,False
190,MGR_190,37,4,True,False,False,False
190,MGR_190,38,4,False,False,False,False
190,MGR_190,40,4,True,False,False,True
190,MGR_190,41,4,True,False,False,False
190,MGR_190,42,4,True,False,False,False
190,MGR_190,43,4,False,False,False,False
190,MGR_190,44,4,True,False,False,False
190,MGR_190,45,4,False,False,False,False
190,MGR_190,46,4,True,False,False,False
190,MGR_190,47,4,True,False,False,False
190,MGR_190,48,4,False,False,False,False
190,MGR_190,49,4,True,False,False,False
190,MGR_190,50,4,True,False,False,False
190,MGR_190,51,4,True,False,False,False
190,MGR_190,52,4,True,False,False,False
190,MGR_190,54,4,True,False,False,False
190,MGR_190,55,4,True,False,False,False
190,MGR_190,56,4,False,False,False,False
190,MGR_190,57,4,True,False,False,False
190,MGR_190,59,4,True,False,False,False
190,MGR_190,60,4,True,False,False,False
190,MGR_190,62,4,True,False,False,False
190,MGR_190,63,4,True,False,False,False
190,MGR_190,64,4,True,False,False,False
190,MGR_190,65,4,True,False,False,True
190,MGR_190,66,4,True,False,False,False
190,MGR_190,67,4,True,False,False,False
190,MGR_190,68,4,True,False,False,False
190,MGR_190,69,4,True,False,False,False
190,MGR_190,70,4,True,False,False,False
190,MGR_190,71,4,True,False,False,False
190,MGR_190,72,4,False,False,False,False
190,MGR_190,73,4,True,False,False,False
190,MGR_190,74,4,True,False,False,False
190,MGR_190,75,4,True,False,False,False
190,MGR_190,76,4,True,False,False,True
190,MGR_190,77,4,True,False,False,False
190,MGR_190,78,4,False,False,False,False
190,MGR_190,79,4,True,False,False,False
190,MGR_190,80,4,True,False,False,True
190,MGR_190,81,4,False,False,False,False
190,MGR_190,82,4,False,False,False,False
190,MGR_190,83,4,True,False,False,False
190,MGR_190,84,4,True,False,False,False
190,MGR_190,85,4,True,False,False,True
190,MGR_190,86,4,False,False,False,False
190,MGR_190,87,4,False,False,False,False
190,MGR_190,88,4,False,False,False,False
190,MGR_190,89,4,False,False,False,False
190,MGR_190,90,4,True,False,False,False
190,MGR_190,91,4,True,False,False,False
190,MGR_190,92,4,False,False,False,False
190,MGR_190,93,4,False,False,False,False
190,MGR_190,94,4,True,False,False,False
190,MGR_190,95,4,True,False,False,True
190,MGR_190,96,4,True,False,False,False
190,MGR_190,97,4,True,False,False,False
190,MGR_190,98,4,True,False,False,False
190,MGR_190,99,4,True,False,False,False
190,MGR_190,100,4,True,False,False,False
190,MGR_190,101,4,True,False,False,False
190,MGR_190,102,4,True,False,False,False
190,MGR_190,103,4,False,False,False,False
190,MGR_190,104,4,False,False,False,False
190,MGR_190,105,4,True,False,False,False
190,MGR_190,106,4,True,False,False,False
190,MGR_190,107,4,True,False,False,False
190,MGR_190,108,4,True,False,False,False
190,MGR_190,109,4,True,False,False,False
190,MGR_190,110,4,True,False,False,False
190,MGR_190,111,4,True,False,False,False
190,MGR_190,112,4,True,False,False,False
190,MGR_190,113,4,True,False,False,False
190,MGR_190,114,4,False,False,False,False
190,MGR_190,115,4,True,False,False,False
190,MGR_190,116,4,True,False,False,False
190,MGR_190,117,4,False,False,False,False
190,MGR_190,118,4,True,False,False,False
190,MGR_190,119,4,False,False,False,False
190,MGR_190,120,4,False,False,False,False
190,MGR_190,121,4,True,False,False,False
190,MGR_190,122,4,True,False,False,False
190,MGR_190,123,4,True,False,False,False
190,MGR_190,124,4,True,False,False,False
190,MGR_190,125,4,True,False,False,False
190,MGR_190,126,4,False,False,False,False
190,MGR_190,127,4,False,False,False,False
190,MGR_190,128,4,False,False,False,False
190,MGR_190,129,4,True,False,False,False
190,MGR_190,130,4,False,False,False,False
190,MGR_190,131,4,True,False,False,True
190,MGR_190,132,4,False,False,False,False
190,MGR_190,133,4,True,False,False,False
190,MGR_190,134,4,True,False,False,False
190,MGR_190,135,4,True,False,False,False
190,MGR_190,136,4,False,False,False,False
190,MGR_190,137,4,True,False,False,False
190,MGR_190,138,4,True,False,False,False
190,MGR_190,139,4,False,False,False,False
190,MGR_190,140,4,True,False,False,False
190,MGR_190,141,4,True,False,False,False
190,MGR_190,142,4,True,False,False,False
190,MGR_190,143,4,False,False,False,False
190,MGR_190,144,4,True,False,False,True
190,MGR_190,145,4,True,False,False,False
190,MGR_190,146,4,False,False,False,False
190,MGR_190,147,4,False,False,False,False
190,MGR_190,148,4,True,False,False,False
190,MGR_190,149,4,True,False,False,False
190,MGR_190,150,4,False,False,False,False
190,MGR_190,151,4,False,False,False,False
190,MGR_190,152,4,False,False,False,False
190,MGR_190,154,4,False,False,False,False
190,MGR_190,155,4,True,False,False,False
190,MGR_190,156,4,True,False,False,False
190,MGR_190,157,4,True,False,False,False
190,MGR_190,158,4,False,False,False,False
190,MGR_190,159,4,True,False,False,False
190,MGR_190,160,4,True,False,False,False
190,MGR_190,161,4,False,False,False,False
190,MGR_190,162,4,True,False,False,False
190,MGR_190,163,4,False,False,False,False
190,MGR_190,164,4,True,False,False,False
190,MGR_190,165,4,True,False,False,False
190,MGR_190,166,4,True,False,False,False
190,MGR_190,167,4,True,False,False,False
190,MGR_190,168,4,True,False,False,False
190,MGR_190,169,4,False,False,False,False
190,MGR_190,170,4,True,False,False,False
190,MGR_190,171,4,True,False,False,False
190,MGR_190,172,4,True,False,False,False
190,MGR_190,174,4,True,False,False,False
190,MGR_190,175,4,True,False,False,False
190,MGR_190,176,4,True,False,False,False
190,MGR_190,177,4,True,False,False,False
190,MGR_190,178,4,True,False,False,False
190,MGR_190,179,4,True,False,False,False
190,MGR_190,180,4,False,False,False,False
190,MGR_190,181,4,False,False,False,True
190,MGR_190,182,4,True,False,False,True
190,MGR_190,183,4,True,False,False,False
190,MGR_190,184,4,True,False,False,False
190,MGR_190,185,4,True,False,False,False
190,MGR_190,186,4,True,False,False,False
190,MGR_190,187,4,True,False,False,False
190,MGR_190,188,4,False,False,False,True
190,MGR_190,189,4,False,False,False,False
190,MGR_190,190,4,False,False,False,False
190,MGR_190,191,4,True,False,False,False
190,MGR_190,193,4,True,False,False,False
190,MGR_190,195,4,True,False,False,False
190,MGR_190,196,4,True,False,False,False
190,MGR_190,197,4,True,False,False,False
190,MGR_190,198,4,True,False,False,True
190,MGR_190,199,4,True,False,False,False
190,MGR_190,200,4,False,False,False,False
190,MGR_190,201,4,True,False,False,False
190,MGR_190,202,4,True,False,False,False
190,MGR_190,203,4,True,False,False,True
190,MGR_190,204,4,True,False,False,False
190,MGR_190,205,4,True,False,False,False
190,MGR_190,207,4,True,False,False,False
190,MGR_190,208,4,False,False,False,False
190,MGR_190,209,4,True,False,False,False
190,MGR_190,210,4,True,False,False,False
190,MGR_190,212,4,True,False,False,False
190,MGR_190,213,4,True,False,False,False
190,MGR_190,214,4,True,False,False,False
190,MGR_190,215,4,True,False,False,False
190,MGR_190,217,4,True,False,False,False
190,MGR_190,218,4,False,False,False,False
190,MGR_190,219,4,False,False,False,False
190,MGR_190,220,4,False,False,False,False
190,MGR_190,221,3,True,False,False,False
190,MGR_190,222,4,True,False,False,False
190,MGR_190,223,4,True,False,False,False
190,MGR_190,224,4,True,False,False,False
190,MGR_190,225,4,False,False,False,False
190,MGR_190,226,3,False,False,False,False
190,MGR_190,227,4,False,False,False,False
190,MGR_190,228,4,False,False,False,False
190,MGR_190,229,3,False,False,False,False
190,MGR_190,230,3,False,False,False,False
190,MGR_190,231,4,True,False,False,False
190,MGR_190,232,4,True,False,False,False
190,MGR_190,233,4,True,False,False,False
190,MGR_190,234,4,False,False,False,False
190,MGR_190,235,4,True,False,False,False
190,MGR_190,236,4,True,False,False,False
190,MGR_190,237,4,False,False,False,False
190,MGR_190,238,4,False,False,False,False
190,MGR_190,239,4,True,False,False,False
190,MGR_190,240,4,True,False,False,False
190,MGR_190,241,4,True,False,False,False
190,MGR_190,242,4,False,False,False,False
190,MGR_190,244,4,True,False,False,False
190,MGR_190,245,4,False,False,False,False
190,MGR_190,246,4,False,False,False,False
190,MGR_190,247,4,False,False,False,False
190,MGR_190,248,4,True,False,False,False
190,MGR_190,249,4,False,False,False,False
190,MGR_190,250,4,True,False,False,False
190,MGR_190,252,4,True,False,False,False
190,MGR_190,253,4,True,False,False,False
190,MGR_190,254,4,False,False,False,False
190,MGR_190,255,4,True,False,False,False
190,MGR_190,256,4,False,False,False,False
190,MGR_190,257,4,False,False,False,False
190,MGR_190,258,4,True,False,False,False
190,MGR_190,259,4,False,False,False,True
190,MGR_190,260,4,True,False,False,False
190,MGR_190,261,4,True,False,False,False
190,MGR_190,262,4,False,False,False,False
190,MGR_190,263,4,True,False,False,False
190,MGR_190,264,4,False,False,False,False
190,MGR_190,265,4,True,False,False,False
190,MGR_190,266,4,False,False,False,False
190,MGR_190,267,4,False,False,False,False
190,MGR_190,268,4,False,False,False,False
190,MGR_190,269,4,True,False,False,False
190,MGR_190,270,4,False,False,False,False
190,MGR_190,271,4,False,False,False,False
190,MGR_190,273,4,False,False,False,False
190,MGR_190,274,4,False,False,False,False
190,MGR_190,275,4,True,False,False,False
190,MGR_190,276,4,True,False,False,False
190,MGR_190,277,4,True,False,False,False
190,MGR_190,278,4,False,False,False,False
190,MGR_190,279,4,False,False,False,False
190,MGR_190,280,4,True,False,False,False
190,MGR_190,282,4,False,False,False,False
190,MGR_190,283,4,True,False,False,False
190,MGR_190,284,4,True,False,False,False
190,MGR_190,286,4,True,False,False,False
190,MGR_190,287,4,True,False,False,False
190,MGR_190,288,4,True,False,False,False
190,MGR_190,289,4,False,False,False,False
190,MGR_190,290,4,True,False,False,False
190,MGR_190,291,4,True,False,False,False
190,MGR_190,292,4,True,False,False,False
190,MGR_190,293,4,True,False,False,False
190,MGR_190,294,3,False,False,False,False
190,MGR_190,295,4,True,False,False,False
190,MGR_190,296,4,False,False,False,False
190,MGR_190,298,3,False,False,False,False
190,MGR_190,299,4,True,False,False,False
190,MGR_190,300,4,True,False,False,False
190,MGR_190,301,4,True,False,False,False
190,MGR_190,302,4,True,False,False,False
190,MGR_190,303,4,True,False,False,False
190,MGR_190,304,4,True,False,False,False
190,MGR_190,305,4,False,False,False,False
190,MGR_190,306,3,False,False,False,False
190,MGR_190,307,4,True,False,False,False
190,MGR_190,308,4,True,False,False,False
190,MGR_190,309,4,True,False,False,False
190,MGR_190,310,4,True,False,False,False
190,MGR_190,311,4,False,False,False,False
190,MGR_190,312,4,True,False,False,False
190,MGR_190,313,4,False,False,False,False
190,MGR_190,314,4,False,False,False,False
190,MGR_190,315,4,True,False,False,False
190,MGR_190,316,4,True,False,False,False
190,MGR_190,317,4,True,False,False,False
190,MGR_190,318,4,True,False,False,False
190,MGR_190,319,4,False,False,False,False
190,MGR_190,321,4,False,False,False,False
190,MGR_190,322,4,True,False,False,False
190,MGR_190,323,4,True,False,False,False
190,MGR_190,324,4,True,False,False,True
190,MGR_190,325,4,False,False,False,False
190,MGR_190,326,4,True,False,False,False
190,MGR_190,327,4,True,False,False,False
190,MGR_190,328,4,True,False,False,False
190,MGR_190,329,4,True,False,False,False
190,MGR_190,330,4,True,False,False,False
190,MGR_190,331,4,True,False,False,False
190,MGR_190,332,4,False,False,False,False
190,MGR_190,333,4,False,False,False,False
190,MGR_190,334,4,True,False,False,False
190,MGR_190,335,4,True,False,False,False
190,MGR_190,336,4,False,False,False,False
190,MGR_190,337,4,False,False,False,False
190,MGR_190,338,4,True,False,False,False
190,MGR_190,339,4,True,False,False,False
190,MGR_190,340,3,False,False,False,False
190,MGR_190,341,4,True,False,False,False
190,MGR_190,342,4,False,False,False,True
190,MGR_190,343,4,True,False,False,False
190,MGR_190,344,4,True,False,False,False
190,MGR_190,345,4,True,False,False,False
190,MGR_190,346,4,True,False,False,False
190,MGR_190,347,4,True,False,False,False
190,MGR_190,348,4,True,False,False,False
190,MGR_190,349,4,False,False,False,False
190,MGR_190,350,4,True,False,False,True
190,MGR_190,351,4,False,False,False,False
190,MGR_190,352,4,True,False,False,False
190,MGR_190,353,4,True,False,False,False
190,MGR_190,354,4,True,False,False,False
190,MGR_190,355,4,True,False,False,False
190,MGR_190,356,4,True,False,False,False
190,MGR_190,357,4,True,False,False,False
190,MGR_190,358,4,False,False,False,False
190,MGR_190,359,4,False,False,False,True
190,MGR_190,360,4,True,False,False,False
190,MGR_190,361,4,True,False,False,False
190,MGR_190,362,4,True,False,False,False
190,MGR_190,363,4,False,False,False,False
190,MGR_190,364,4,True,False,False,False
191,MGR_191,1,3,True,False,False,False
191,MGR_191,2,3,False,False,False,True
191,MGR_191,3,3,False,False,False,False
191,MGR_191,4,3,False,False,False,False
191,MGR_191,5,3,True,False,False,False
191,MGR_191,6,3,False,False,False,False
191,MGR_191,7,3,True,False,False,False
191,MGR_191,8,3,True,False,False,False
191,MGR_191,9,3,True,False,False,False
191,MGR_191,10,3,True,False,False,False
191,MGR_191,11,3,True,False,False,False
191,MGR_191,12,3,False,False,False,False
191,MGR_191,13,3,True,False,False,False
191,MGR_191,14,3,False,False,False,False
191,MGR_191,15,3,True,False,False,True
191,MGR_191,16,3,True,False,False,False
191,MGR_191,17,3,False,False,False,False
191,MGR_191,18,3,True,False,False,True
191,MGR_191,20,3,True,False,False,False
191,MGR_191,21,3,True,False,False,False
191,MGR_191,22,3,True,False,False,False
191,MGR_191,23,3,True,False,False,False
191,MGR_191,24,3,True,False,False,False
191,MGR_191,25,3,True,False,False,False
191,MGR_191,26,3,True,False,False,True
191,MGR_191,27,3,True,False,False,False
191,MGR_191,28,3,True,False,False,False
191,MGR_191,29,3,True,False,False,False
191,MGR_191,32,3,True,False,False,False
191,MGR_191,33,3,False,False,False,False
191,MGR_191,34,3,True,False,False,False
191,MGR_191,35,3,True,False,False,False
191,MGR_191,36,3,True,False,False,False
191,MGR_191,37,3,True,False,False,False
191,MGR_191,39,3,True,False,False,False
191,MGR_191,40,3,True,False,False,False
191,MGR_191,41,3,True,False,False,False
191,MGR_191,42,3,False,False,False,False
191,MGR_191,43,3,True,False,False,True
191,MGR_191,44,3,True,False,False,False
191,MGR_191,46,3,True,False,False,True
191,MGR_191,48,3,False,False,False,False
191,MGR_191,49,3,True,False,False,False
191,MGR_191,50,3,True,False,False,False
191,MGR_191,51,3,True,False,False,False
191,MGR_191,52,3,True,False,False,False
191,MGR_191,53,3,False,False,False,False
191,MGR_191,54,3,True,False,False,False
191,MGR_191,55,3,True,False,False,False
191,MGR_191,56,3,True,False,False,False
191,MGR_191,57,3,False,False,False,False
191,MGR_191,58,3,True,False,False,False
191,MGR_191,59,3,False,False,False,False
191,MGR_191,60,3,True,False,False,False
191,MGR_191,61,3,True,False,False,False
191,MGR_191,62,3,True,False,False,False
191,MGR_191,63,3,True,False,False,True
191,MGR_191,64,3,False,False,False,False
191,MGR_191,65,3,True,False,False,False
191,MGR_191,66,3,False,False,False,False
191,MGR_191,67,3,True,False,False,False
191,MGR_191,68,3,True,False,False,False
191,MGR_191,69,3,True,False,False,False
191,MGR_191,70,3,False,False,False,False
191,MGR_191,72,3,False,False,False,False
191,MGR_191,74,3,True,False,False,False
191,MGR_191,75,3,True,False,False,False
191,MGR_191,76,3,False,False,False,False
191,MGR_191,77,3,True,False,False,False
191,MGR_191,78,3,False,False,False,False
191,MGR_191,79,3,True,False,False,False
191,MGR_191,81,3,True,False,False,False
191,MGR_191,82,3,True,False,False,False
191,MGR_191,83,3,True,False,False,False
191,MGR_191,84,3,True,False,False,False
191,MGR_191,85,3,True,False,False,False
191,MGR_191,86,3,False,False,False,False
191,MGR_191,87,3,True,False,False,False
191,MGR_191,88,3,True,False,False,False
191,MGR_191,89,3,True,False,False,False
191,MGR_191,90,3,False,False,False,False
191,MGR_191,91,3,False,False,False,False
191,MGR_191,92,3,False,False,False,True
191,MGR_191,93,3,True,False,False,False
191,MGR_191,94,3,True,False,False,False
191,MGR_191,95,3,True,False,False,False
191,MGR_191,96,3,True,False,False,False
191,MGR_191,97,3,True,False,False,False
191,MGR_191,98,3,False,False,False,False
191,MGR_191,99,3,True,False,False,False
191,MGR_191,100,3,True,False,False,False
191,MGR_191,102,3,False,False,False,False
191,MGR_191,104,3,True,False,False,False
191,MGR_191,105,3,False,False,False,False
191,MGR_191,106,3,True,False,False,False
191,MGR_191,107,3,True,False,False,False
191,MGR_191,108,3,True,False,False,False
191,MGR_191,109,3,False,False,False,False
191,MGR_191,110,3,False,False,False,False
191,MGR_191,111,3,False,False,False,False
191,MGR_191,112,3,True,False,False,False
191,MGR_191,113,3,True,False,False,False
191,MGR_191,114,3,True,False,False,False
191,MGR_191,115,3,True,False,False,False
191,MGR_191,116,3,False,False,False,False
191,MGR_191,118,3,True,False,False,False
191,MGR_191,119,3,True,False,False,False
191,MGR_191,120,3,True,False,False,True
191,MGR_191,121,3,True,False,False,True
191,MGR_191,122,3,True,False,False,False
191,MGR_191,123,3,True,False,False,False
191,MGR_191,124,3,True,False,False,False
191,MGR_191,125,3,False,False,False,False
191,MGR_191,126,3,False,False,False,False
191,MGR_191,127,3,True,False,False,False
191,MGR_191,128,3,True,False,False,False
191,MGR_191,129,3,True,False,False,False
191,MGR_191,130,3,True,False,False,False
191,MGR_191,131,3,True,False,False,False
191,MGR_191,132,3,True,False,False,True
191,MGR_191,133,3,True,False,False,False
191,MGR_191,134,3,False,False,False,False
191,MGR_191,135,3,False,False,False,False
191,MGR_191,136,3,True,False,False,False
191,MGR_191,137,3,True,False,False,False
191,MGR_191,138,3,True,False,False,False
191,MGR_191,139,3,True,False,False,False
191,MGR_191,140,3,True,False,False,False
191,MGR_191,141,3,True,False,False,False
191,MGR_191,142,3,True,False,False,False
191,MGR_191,143,3,True,False,False,False
